url,status,httpStatus,checkedAt,finalUrl,contentType,htmlSha256,htmlPath,archiveKey,htmlBytes,links,filesDiscovered,error
https://www.centralbank.ie/about/freedom-of-information/freedom-of-information-publication-scheme/information-about-the-central-bank-of-ireland,done,200,2026-08-25T14:44:12.892Z,,,,,,,348,3,
https://www.centralbank.ie/about/freedom-of-information/freedom-of-information-publication-scheme/procurement,done,200,2026-08-25T14:44:18.838Z,,,,,,,359,20,
https://www.centralbank.ie/about/freedom-of-information/freedom-of-information-publication-scheme/services-provided-to-the-public,done,200,2026-08-25T14:49:46.386Z,,,,,,,339,0,
https://www.centralbank.ie/about/freedom-of-information/frequently-asked-questions,done,200,2026-08-25T14:49:45.381Z,,,,,,,337,0,
https://www.centralbank.ie/about/freedom-of-information/make-a-freedom-of-information-request,done,200,2026-08-25T14:44:16.870Z,,,,,,,334,2,
https://www.centralbank.ie/about/lobbying-act,done,200,2026-08-25T15:00:35.580Z,,,,,,,330,0,
https://www.centralbank.ie/about/new-cash-centre,done,200,2026-08-25T15:00:44.636Z,,,,,,,328,0,
https://www.centralbank.ie/about/open-engaged-charter,done,200,2026-08-25T14:59:59.408Z,,,,,,,334,0,
https://www.centralbank.ie/about/our-dockland-campus,done,200,2026-08-25T14:44:07.800Z,,,,,,,332,0,
https://www.centralbank.ie/about/our-dockland-campus/central-bank-transfers-dame-street-buildings-new-owners,done,200,2026-08-25T14:53:46.025Z,,,,,,,329,0,
https://www.centralbank.ie/about/reviews-and-reports,done,200,2026-08-25T14:44:27.948Z,,,,,,,338,8,
https://www.centralbank.ie/about/role-of-the-central-bank,done,200,2026-08-25T14:44:09.773Z,,,,,,,328,0,
https://www.centralbank.ie/about/social-responsibility-and-sustainability,done,200,2026-08-25T14:44:19.882Z,,,,,,,335,2,
https://www.centralbank.ie/about/social-responsibility-and-sustainability/community,done,200,2026-08-25T14:44:21.923Z,,,,,,,347,1,
https://www.centralbank.ie/about/social-responsibility-and-sustainability/community/docklands-inclusion-day-2022,done,200,2026-08-25T14:59:36.249Z,,,,,,,333,0,
https://www.centralbank.ie/about/social-responsibility-and-sustainability/community/dragons-den,done,200,2026-08-25T14:59:37.221Z,,,,,,,336,0,
https://www.centralbank.ie/about/social-responsibility-and-sustainability/community/five-lamp-exhibitions,done,200,2026-08-25T14:59:38.185Z,,,,,,,333,0,
https://www.centralbank.ie/about/social-responsibility-and-sustainability/sustainability,done,200,2026-08-25T14:44:20.900Z,,,,,,,334,3,
https://www.centralbank.ie/about/the-eurosystem,done,200,2026-08-25T14:44:10.839Z,,,,,,,328,0,
https://www.centralbank.ie/about/visitor-centre,done,200,2026-08-25T14:53:38.828Z,,,,,,,335,0,
https://www.centralbank.ie/about/visitor-centre/how-3d-printing-brought-ireland's-original-coins-designs-to-life,done,200,2026-08-25T14:53:53.026Z,,,,,,,332,0,
https://www.centralbank.ie/about/visitor-centre/how-farmyard-animals-ended-up-on-ireland's-first-coins,done,200,2026-08-25T14:54:33.257Z,,,,,,,331,0,
https://www.centralbank.ie/about/visitor-centre/visitor-centre-faq,done,200,2026-08-25T14:53:39.913Z,,,,,,,340,0,
https://www.centralbank.ie/about/who-we-are,done,200,2026-08-25T14:44:03.767Z,,,,,,,332,1,
https://www.centralbank.ie/about/who-we-are/governance,done,200,2026-08-25T14:44:08.842Z,,,,,,,337,4,
https://www.centralbank.ie/about/who-we-are/our-senior-team-bios,done,200,2026-08-25T14:51:58.242Z,,,,,,,352,0,
https://www.centralbank.ie/about/who-we-are/our-senior-team-bios/bios,done,200,2026-08-25T14:53:07.690Z,,,,,,,353,0,
https://www.centralbank.ie/about/who-we-are/the-commission,done,200,2026-08-25T14:44:04.764Z,,,,,,,352,7,
https://www.centralbank.ie/about/who-we-are/the-commission/bios,done,200,2026-08-25T14:53:12.707Z,,,,,,,347,0,
https://www.centralbank.ie/about/who-we-are/the-commission/commission-minutes,done,200,2026-08-25T14:44:06.756Z,,,,,,,333,0,
https://www.centralbank.ie/careers,done,200,2026-08-25T14:43:07.790Z,,,,,,,341,2,
https://www.centralbank.ie/careers/awards-and-accreditations,done,200,2026-08-25T14:58:09.587Z,,,,,,,338,0,
https://www.centralbank.ie/careers/benefits,done,200,2026-08-25T14:51:54.178Z,,,,,,,329,0,
https://www.centralbank.ie/careers/benefits/staff-policies,done,200,2026-08-25T14:53:01.616Z,,,,,,,362,34,
https://www.centralbank.ie/careers/central-bank-experience,done,200,2026-08-25T14:51:57.230Z,,,,,,,339,1,
https://www.centralbank.ie/careers/central-bank-experience/great-place-to-work,done,200,2026-08-25T14:54:52.406Z,,,,,,,331,2,
https://www.centralbank.ie/careers/contact-us,done,200,2026-08-25T14:44:31.917Z,,,,,,,329,0,
https://www.centralbank.ie/careers/diversity-inclusion,done,200,2026-08-25T14:58:50.850Z,,,,,,,343,3,
https://www.centralbank.ie/careers/experienced-professionals,done,200,2026-08-25T14:51:56.234Z,,,,,,,334,2,
https://www.centralbank.ie/careers/graduate-entry-level-candidates,done,200,2026-08-25T14:57:51.500Z,,,,,,,348,6,
https://www.centralbank.ie/careers/graduate-entry-level-candidates/grad-life,done,200,2026-08-25T15:00:10.377Z,,,,,,,335,3,
https://www.centralbank.ie/careers/international-financial-services-apprenticeship,done,200,2026-08-25T15:00:45.622Z,,,,,,,337,0,
https://www.centralbank.ie/careers/learning-and-development,done,200,2026-08-25T14:51:55.212Z,,,,,,,330,0,
https://www.centralbank.ie/careers/our-culture-and-values,done,200,2026-08-25T14:57:41.452Z,,,,,,,331,1,
https://www.centralbank.ie/careers/Talent-Acquisition-Process-and-Advice,done,200,2026-08-25T14:52:58.583Z,,,,,,,328,0,
https://www.centralbank.ie/careers/talent-pool,done,200,2026-08-25T14:52:55.621Z,,,,,,,327,0,
https://www.centralbank.ie/careers/values-in-action,done,200,2026-08-25T15:00:27.475Z,,,,,,,329,0,
https://www.centralbank.ie/climate-change-forum,done,200,2026-08-25T15:04:25.599Z,,,,,,,339,13,
https://www.centralbank.ie/consumer-hub,done,200,2026-08-25T14:43:16.909Z,,,,,,,333,0,
https://www.centralbank.ie/consumer-hub/buying-insurance,done,200,2026-08-25T14:59:39.257Z,,,,,,,327,0,
https://www.centralbank.ie/consumer-hub/buying-insurance/what-information-do-i-need-to-provide-when-buying-insurance,done,200,2026-08-25T15:00:42.628Z,,,,,,,319,0,
https://www.centralbank.ie/consumer-hub/central-bank-of-ireland-supports-ioscos-world-investor-week,done,200,2026-08-25T15:01:51.419Z,,,,,,,317,1,
https://www.centralbank.ie/consumer-hub/consumer-guides,done,200,2026-08-25T14:54:10.049Z,,,,,,,317,0,
https://www.centralbank.ie/consumer-hub/consumer-notices,done,200,2026-08-25T14:53:33.841Z,,,,,,,343,2,
https://www.centralbank.ie/consumer-hub/consumer-notices/alert-on-initial-coin-offerings,done,200,2026-08-25T14:54:37.295Z,,,,,,,317,0,
https://www.centralbank.ie/consumer-hub/consumer-notices/consumer-warning-on-virtual-currencies,done,200,2026-08-25T14:54:53.444Z,,,,,,,319,0,
https://www.centralbank.ie/consumer-hub/consumer-notices/eba-opinion-on-virtual-currencies,done,200,2026-08-25T14:53:34.882Z,,,,,,,317,0,
https://www.centralbank.ie/consumer-hub/consumer-notices/investor-warning-retail-investors-at-risk-when-trading-in-volatile-markets,done,200,2026-08-25T14:57:03.256Z,,,,,,,317,0,
https://www.centralbank.ie/consumer-hub/consumer-notices/notice-on-phishing-email,done,200,2026-08-25T15:04:47.686Z,,,,,,,317,0,
https://www.centralbank.ie/consumer-hub/consumer-notices/warning-for-consumers-who-have-crypto-assets-with-unauthorised-crypto-asset-service-providers,done,200,2026-08-25T15:03:21.085Z,,,,,,,320,0,
https://www.centralbank.ie/consumer-hub/consumer-protection-code,done,200,2026-08-25T15:01:11.456Z,,,,,,,326,0,
https://www.centralbank.ie/consumer-hub/consumer-protection-code/consumer-protection-code---buying-on-credit,done,200,2026-08-25T15:02:39.757Z,,,,,,,318,0,
https://www.centralbank.ie/consumer-hub/consumer-protection-code/consumer-protection-code-digital-products-services,done,200,2026-08-25T15:02:43.735Z,,,,,,,318,0,
https://www.centralbank.ie/consumer-hub/consumer-protection-code/consumer-protection-code-insurance,done,200,2026-08-25T15:02:38.664Z,,,,,,,320,0,
https://www.centralbank.ie/consumer-hub/consumer-protection-code/consumer-protection-code-making-a-complaint,done,200,2026-08-25T15:02:45.788Z,,,,,,,316,0,
https://www.centralbank.ie/consumer-hub/consumer-protection-code/consumer-protection-code-mortgage-switching,done,200,2026-08-25T15:02:40.776Z,,,,,,,317,0,
https://www.centralbank.ie/consumer-hub/consumer-protection-code/consumer-protection-code-scams-fraud,done,200,2026-08-25T15:02:47.815Z,,,,,,,318,0,
https://www.centralbank.ie/consumer-hub/consumer-protection-code/consumer-protection-code-small-businesses,done,200,2026-08-25T15:02:46.804Z,,,,,,,315,0,
https://www.centralbank.ie/consumer-hub/consumer-protection-code/consumer-protection-code-vulnerable-circumstances,done,200,2026-08-25T15:02:41.803Z,,,,,,,318,0,
https://www.centralbank.ie/consumer-hub/consumer-protection-code/consumer-protection-code-your-rights,done,200,2026-08-25T15:02:44.797Z,,,,,,,319,0,
https://www.centralbank.ie/consumer-hub/crypto-consumer-information,done,200,2026-08-25T15:04:42.620Z,,,,,,,329,1,
https://www.centralbank.ie/consumer-hub/deposit-guarantee-scheme,done,200,2026-08-25T14:49:42.332Z,,,,,,,316,1,
https://www.centralbank.ie/consumer-hub/european-accessibility-act,done,200,2026-08-25T15:01:32.270Z,,,,,,,322,0,
https://www.centralbank.ie/consumer-hub/eurosteps-challenge-for-financial-literacy,done,200,2026-08-25T15:02:35.672Z,,,,,,,319,1,
https://www.centralbank.ie/consumer-hub/explainers,done,200,2026-08-25T14:53:46.970Z,,,,,,,317,0,
https://www.centralbank.ie/consumer-hub/explainers/all-explainers,done,200,2026-08-25T15:02:34.689Z,,,,,,,359,0,
https://www.centralbank.ie/consumer-hub/explainers/animated-explainer-series,done,200,2026-08-25T14:56:18.006Z,,,,,,,324,0,
https://www.centralbank.ie/consumer-hub/explainers/animated-explainer-series/explainer-what-does-the-central-bank-of-ireland-do,done,200,2026-08-25T14:56:19.006Z,,,,,,,318,0,
https://www.centralbank.ie/consumer-hub/explainers/animated-explainer-series/explainer-what-does-the-phrase-regulated-by-the-central-bank-of-ireland-mean,done,200,2026-08-25T14:56:25.039Z,,,,,,,317,0,
https://www.centralbank.ie/consumer-hub/explainers/animated-explainer-series/how-does-the-central-bank-of-ireland-fund-itself,done,200,2026-08-25T14:56:31.062Z,,,,,,,317,0,
https://www.centralbank.ie/consumer-hub/explainers/animated-explainer-series/how-does-the-central-bank-of-ireland-supervise-firms-and-investigate-potential-wrongdoing,done,200,2026-08-25T14:56:40.131Z,,,,,,,317,0,
https://www.centralbank.ie/consumer-hub/explainers/animated-explainer-series/what-is-the-central-bank-of-irelands-role-in-europe,done,200,2026-08-25T14:56:35.090Z,,,,,,,317,0,
https://www.centralbank.ie/consumer-hub/explainers/does-the-central-bank-have-any-control-over-motor-insurance-price-increases,done,200,2026-08-25T14:53:49.990Z,,,,,,,317,0,
https://www.centralbank.ie/consumer-hub/explainers/explainer---how-should-i-pay-for-financial-products-when-using-a-broker,done,200,2026-08-25T15:03:27.057Z,,,,,,,316,0,
https://www.centralbank.ie/consumer-hub/explainers/explainer-how-can-digitalisation-of-payments-affect-consumers-in-vulnerable-circumstances,done,200,2026-08-25T15:02:42.799Z,,,,,,,318,0,
https://www.centralbank.ie/consumer-hub/explainers/how-can-i-avoid-a-financial-services-scam,done,200,2026-08-25T14:56:50.163Z,,,,,,,335,0,
https://www.centralbank.ie/consumer-hub/explainers/how-can-i-avoid-being-under-insured-on-my-home,done,200,2026-08-25T14:58:58.911Z,,,,,,,317,0,
https://www.centralbank.ie/consumer-hub/explainers/how-can-i-be-confident-that-my-financial-services-provider-is-trustworthy,done,200,2026-08-25T14:57:56.552Z,,,,,,,317,0,
https://www.centralbank.ie/consumer-hub/explainers/how-can-i-report-wrongdoing-in-a-regulated-financial-services-firm,done,200,2026-08-25T14:54:47.479Z,,,,,,,316,0,
https://www.centralbank.ie/consumer-hub/explainers/how-can-i-send-a-payment-from-my-bank,done,200,2026-08-25T15:01:53.435Z,,,,,,,321,0,
https://www.centralbank.ie/consumer-hub/explainers/how-does-monetary-policy-work,done,200,2026-08-25T14:53:51.104Z,,,,,,,315,0,
https://www.centralbank.ie/consumer-hub/explainers/how-does-quantitative-easing-work,done,200,2026-08-25T14:53:51.988Z,,,,,,,319,0,
https://www.centralbank.ie/consumer-hub/explainers/how-does-the-central-bank-help-to-protect-the-banking-system-from-economic-ups-and-downs,done,200,2026-08-25T14:55:07.534Z,,,,,,,317,0,
https://www.centralbank.ie/consumer-hub/explainers/how-does-the-central-bank-propose-to-better-protect-people-who-use-moneylenders,done,200,2026-08-25T14:54:54.404Z,,,,,,,318,0,
https://www.centralbank.ie/consumer-hub/explainers/how-does-the-central-bank-protect-me-if-i-cant-pay-my-mortgage,done,200,2026-08-25T14:55:35.805Z,,,,,,,326,2,
https://www.centralbank.ie/consumer-hub/explainers/how-does-the-central-bank-supervise-financial-services-providers,done,200,2026-08-25T14:55:22.631Z,,,,,,,316,0,
https://www.centralbank.ie/consumer-hub/explainers/mortgage-switching,done,200,2026-08-25T14:55:11.511Z,,,,,,,320,0,
https://www.centralbank.ie/consumer-hub/explainers/tracker-mortgage-examination---faq,done,200,2026-08-25T14:54:20.180Z,,,,,,,319,0,
https://www.centralbank.ie/consumer-hub/explainers/what-are-cryptocurrencies-like-bitcoin,done,200,2026-08-25T14:55:44.770Z,,,,,,,320,0,
https://www.centralbank.ie/consumer-hub/explainers/what-are-ghost-brokers,done,200,2026-08-25T14:53:59.094Z,,,,,,,316,0,
https://www.centralbank.ie/consumer-hub/explainers/what-are-the-mortgage-measures,done,200,2026-08-25T14:53:48.951Z,,,,,,,319,0,
https://www.centralbank.ie/consumer-hub/explainers/what-can-finfluencers-do-to-protect-the-interests-of-consumers,done,200,2026-08-25T15:02:57.837Z,,,,,,,318,0,
https://www.centralbank.ie/consumer-hub/explainers/what-compensation-schemes-protect-consumers-of-authorised-firms,done,200,2026-08-25T14:54:35.308Z,,,,,,,319,0,
https://www.centralbank.ie/consumer-hub/explainers/what-do-i-need-to-know-about-digital-only-banking-providers,done,200,2026-08-25T14:57:39.453Z,,,,,,,325,0,
https://www.centralbank.ie/consumer-hub/explainers/what-do-i-need-to-know-about-using-a-retail-intermediary-financial-broker,done,200,2026-08-25T15:00:05.392Z,,,,,,,325,1,
https://www.centralbank.ie/consumer-hub/explainers/what-does-buying-goods-and-services-on-credit-mean-for-me,done,200,2026-08-25T15:04:18.500Z,,,,,,,318,0,
https://www.centralbank.ie/consumer-hub/explainers/what-does-overheating-in-the-economy-mean,done,200,2026-08-25T14:55:21.576Z,,,,,,,318,0,
https://www.centralbank.ie/consumer-hub/explainers/what-enforcement-powers-does-the-central-bank-have,done,200,2026-08-25T14:54:26.354Z,,,,,,,322,1,
https://www.centralbank.ie/consumer-hub/explainers/what-happens-if-a-bank-investment-firm-or-credit-union-fails,done,200,2026-08-25T14:55:47.791Z,,,,,,,321,0,
https://www.centralbank.ie/consumer-hub/explainers/what-is-a-securities-prospectus-and-what-can-i-learn-from-it,done,200,2026-08-25T14:54:06.183Z,,,,,,,317,0,
https://www.centralbank.ie/consumer-hub/explainers/what-is-a-special-purpose-entity,done,200,2026-08-25T14:55:39.682Z,,,,,,,319,1,
https://www.centralbank.ie/consumer-hub/explainers/what-is-central-credit-register,done,200,2026-08-25T14:45:41.516Z,,,,,,,321,0,
https://www.centralbank.ie/consumer-hub/explainers/what-is-financial-regulation-and-why-does-it-matter,done,200,2026-08-25T14:55:20.575Z,,,,,,,317,0,
https://www.centralbank.ie/consumer-hub/explainers/what-is-fintech-and-how-is-it-changing-financial-products,done,200,2026-08-25T14:54:04.129Z,,,,,,,317,0,
https://www.centralbank.ie/consumer-hub/explainers/what-is-iban-discrimination-and-what-can-i-do-about-it,done,200,2026-08-25T14:56:25.975Z,,,,,,,322,0,
https://www.centralbank.ie/consumer-hub/explainers/what-is-passporting-and-what-do-i-need-to-know-about-it,done,200,2026-08-25T14:56:13.967Z,,,,,,,316,0,
https://www.centralbank.ie/consumer-hub/explainers/what-is-shadow-banking,done,200,2026-08-25T14:55:38.677Z,,,,,,,317,1,
https://www.centralbank.ie/consumer-hub/explainers/what-is-smishing,done,200,2026-08-25T14:57:21.335Z,,,,,,,317,0,
https://www.centralbank.ie/consumer-hub/explainers/what-is-the-tracker-mortgage-examination,done,200,2026-08-25T14:54:17.199Z,,,,,,,318,0,
https://www.centralbank.ie/consumer-hub/explainers/what-should-i-do-before-acting-on-financial-advice-from-finfluencers-on-social-media,done,200,2026-08-25T15:02:59.827Z,,,,,,,322,0,
https://www.centralbank.ie/consumer-hub/explainers/why-is-it-important-to-deal-with-an-authorised-financial-service-provider,done,200,2026-08-25T14:54:15.088Z,,,,,,,322,0,
https://www.centralbank.ie/consumer-hub/explainers/why-must-i-prove-my-identity-when-obtaining-a-financial-services-product,done,200,2026-08-25T14:54:08.109Z,,,,,,,317,0,
https://www.centralbank.ie/consumer-hub/Future-euro-banknote-design-proposals,done,200,2026-08-25T15:03:33.166Z,,,,,,,317,0,
https://www.centralbank.ie/consumer-hub/investing-your-money-consumer-faq,done,200,2026-08-25T15:04:16.457Z,,,,,,,329,0,
https://www.centralbank.ie/consumer-hub/irish-government-bonds,done,200,2026-08-25T14:49:43.279Z,,,,,,,327,12,
https://www.centralbank.ie/consumer-hub/managing-your-money,done,200,2026-08-25T15:02:24.618Z,,,,,,,322,0,
https://www.centralbank.ie/consumer-hub/mortgages,done,200,2026-08-25T15:02:25.596Z,,,,,,,318,0,
https://www.centralbank.ie/consumer-hub/mortgages-and-financial-difficulty,done,200,2026-08-25T14:59:22.083Z,,,,,,,331,2,
https://www.centralbank.ie/consumer-hub/notes-and-coins,done,200,2026-08-25T14:49:33.260Z,,,,,,,323,0,
https://www.centralbank.ie/consumer-hub/notes-and-coins/collector-coins,done,200,2026-08-25T14:49:35.292Z,,,,,,,317,0,
https://www.centralbank.ie/consumer-hub/notes-and-coins/euro-banknotes,done,200,2026-08-25T14:52:36.526Z,,,,,,,323,0,
https://www.centralbank.ie/consumer-hub/notes-and-coins/euro-banknotes/ecb-design-contest,done,200,2026-08-25T15:01:36.371Z,,,,,,,317,0,
https://www.centralbank.ie/consumer-hub/notes-and-coins/euro-coins,done,200,2026-08-25T14:49:34.244Z,,,,,,,336,0,
https://www.centralbank.ie/consumer-hub/notes-and-coins/eurosystem-cash-strategy,done,200,2026-08-25T14:57:37.381Z,,,,,,,325,0,
https://www.centralbank.ie/consumer-hub/notes-and-coins/exchange-old-or-damaged-money,done,200,2026-08-25T14:49:40.268Z,,,,,,,321,0,
https://www.centralbank.ie/consumer-hub/notes-and-coins/exchange-old-or-damaged-money/exchange-of-euro-banknotes,done,200,2026-08-25T15:04:38.554Z,,,,,,,319,1,
https://www.centralbank.ie/consumer-hub/notes-and-coins/exchange-old-or-damaged-money/exchange-of-euro-coins,done,200,2026-08-25T15:04:37.588Z,,,,,,,320,1,
https://www.centralbank.ie/consumer-hub/notes-and-coins/exchange-old-or-damaged-money/exchange-of-irish-banknotes,done,200,2026-08-25T15:04:39.539Z,,,,,,,318,1,
https://www.centralbank.ie/consumer-hub/notes-and-coins/exchange-old-or-damaged-money/exchange-of-irish-coins,done,200,2026-08-25T15:04:36.705Z,,,,,,,319,1,
https://www.centralbank.ie/consumer-hub/notes-and-coins/exchange-old-or-damaged-money/exchanging-old-or-damaged-money---frequently-asked-questions,done,200,2026-08-25T15:04:40.568Z,,,,,,,315,0,
https://www.centralbank.ie/consumer-hub/notes-and-coins/faqs,done,200,2026-08-25T14:52:35.541Z,,,,,,,316,0,
https://www.centralbank.ie/consumer-hub/notes-and-coins/historical-banknotes,done,200,2026-08-25T14:49:36.271Z,,,,,,,320,1,
https://www.centralbank.ie/consumer-hub/notes-and-coins/historical-banknotes/1920s---1970s,done,200,2026-08-25T14:49:37.233Z,,,,,,,329,0,
https://www.centralbank.ie/consumer-hub/notes-and-coins/historical-banknotes/1970s---1990s,done,200,2026-08-25T14:49:38.286Z,,,,,,,341,6,
https://www.centralbank.ie/consumer-hub/notes-and-coins/historical-banknotes/1990s---2000s,done,200,2026-08-25T14:49:39.298Z,,,,,,,325,0,
https://www.centralbank.ie/consumer-hub/notes-and-coins/irish-coin,done,200,2026-08-25T14:52:41.527Z,,,,,,,324,0,
https://www.centralbank.ie/consumer-hub/notes-and-coins/rounding,done,200,2026-08-25T14:49:44.347Z,,,,,,,317,3,
https://www.centralbank.ie/consumer-hub/notes-and-coins/suspect-counterfeits,done,200,2026-08-25T14:49:41.305Z,,,,,,,320,1,
https://www.centralbank.ie/consumer-hub/saving-your-money,done,200,2026-08-25T15:04:43.613Z,,,,,,,320,0,
https://www.centralbank.ie/consumer-hub/scams-fraud,done,200,2026-08-25T15:02:26.568Z,,,,,,,318,1,
https://www.centralbank.ie/consumer-hub/short-term-credit,done,200,2026-08-25T14:58:53.850Z,,,,,,,328,1,
https://www.centralbank.ie/consumer-hub/tracker-mortgage-examination,done,200,2026-08-25T14:54:16.158Z,,,,,,,336,10,
https://www.centralbank.ie/consumer-hub/tracker-mortgage-examination/aib-ebs-tracker-cases-settled,done,200,2026-08-25T14:58:39.784Z,,,,,,,318,0,
https://www.centralbank.ie/consumer-hub/what-do-i-need-to-know-about-using-a-credit-card,done,200,2026-08-25T15:00:30.574Z,,,,,,,317,0,
https://www.centralbank.ie/consumer-hub/word-on-the-street,done,200,2026-08-25T14:59:26.146Z,,,,,,,343,0,
https://www.centralbank.ie/contact-us,done,200,2026-08-25T14:44:58.110Z,,,,,,,321,0,
https://www.centralbank.ie/contact-us/central-bank-department-contacts/collector-coin,done,200,2026-08-25T14:49:53.408Z,,,,,,,316,0,
https://www.centralbank.ie/contact-us/central-bank-department-contacts/currency-issue,done,200,2026-08-25T14:49:52.426Z,,,,,,,323,0,
https://www.centralbank.ie/contact-us/central-bank-department-contacts/currency-services,done,200,2026-08-25T14:49:54.427Z,,,,,,,323,0,
https://www.centralbank.ie/contact-us/central-bank-department-contacts/facilities-management,done,200,2026-08-25T14:49:48.397Z,,,,,,,323,0,
https://www.centralbank.ie/contact-us/central-bank-department-contacts/financial-markets,done,200,2026-08-25T14:49:56.433Z,,,,,,,323,0,
https://www.centralbank.ie/contact-us/central-bank-department-contacts/financial-stability,done,200,2026-08-25T14:49:57.427Z,,,,,,,323,0,
https://www.centralbank.ie/contact-us/central-bank-department-contacts/irish-economic-analysis,done,200,2026-08-25T14:49:50.406Z,,,,,,,323,0,
https://www.centralbank.ie/contact-us/central-bank-department-contacts/monetary-policy,done,200,2026-08-25T14:49:51.407Z,,,,,,,323,0,
https://www.centralbank.ie/contact-us/central-bank-department-contacts/national-analysis-centre,done,200,2026-08-25T14:49:55.407Z,,,,,,,323,0,
https://www.centralbank.ie/contact-us/central-bank-department-contacts/public-enquiries,done,200,2026-08-25T14:49:49.398Z,,,,,,,318,0,
https://www.centralbank.ie/contact-us/complaints-against-a-financial-service-provider,done,200,2026-08-25T14:50:00.381Z,,,,,,,321,0,
https://www.centralbank.ie/contact-us/complaints-against-the-central-bank-of-ireland,done,200,2026-08-25T14:49:58.425Z,,,,,,,320,3,
https://www.centralbank.ie/contact-us/complaints-against-the-central-bank-of-ireland/make-a-complaint,done,200,2026-08-25T14:49:59.435Z,,,,,,,317,0,
https://www.centralbank.ie/events,done,200,2026-08-25T14:43:06.788Z,,,,,,,330,0,
https://www.centralbank.ie/events/2015/01/30/default-calendar/balance-sheet-recovery,done,200,2026-08-25T15:54:08.402Z,,,,,,,337,13,
https://www.centralbank.ie/events/2015/11/16/default-calendar/banking-credit-and-macro-prudential-policy,done,200,2026-08-25T15:54:06.296Z,,,,,,,325,0,
https://www.centralbank.ie/events/2017/01/19/default-calendar/outdated-predictions-and-us-monetary-policy,done,200,2026-08-25T15:53:54.095Z,,,,,,,324,0,
https://www.centralbank.ie/events/2017/01/25/default-calendar/external-economics-seminar-series,done,200,2026-08-25T15:53:55.150Z,,,,,,,324,0,
https://www.centralbank.ie/events/2017/02/08/default-calendar/evaluating-the-effectiveness-of-macroprudential-policies---february-2017,done,200,2026-08-25T15:54:05.088Z,,,,,,,326,1,
https://www.centralbank.ie/events/2017/02/10/default-calendar/external-economics-seminar-series-the-countercyclical-capital-buffer-and-the-compisition-of-bank-lending.-(joint-with-raphael-auer),done,200,2026-08-25T15:53:56.152Z,,,,,,,324,0,
