sha256,key,format,bytes,url_count,canonical_url,all_urls,dataset_title
490d2cd6b8b18b8d5dbd36b028ba3032859a82e789d533e31c4e0e6e8eb0f85a,49/0d/490d2cd6b8b18b8d5dbd36b028ba3032859a82e789d533e31c4e0e6e8eb0f85a.pdf,PDF,911682,3,http://www.centralbank.ie/docs/default-source/publications/financial-stability-notes/no-5-covid-19-payment-breaks-on-residential-mortgages-(gaffney-and-greaney).pdf?sfvrsn=4,http://www.centralbank.ie/docs/default-source/publications/financial-stability-notes/no-5-covid-19-payment-breaks-on-residential-mortgages-(gaffney-and-greaney).pdf?sfvrsn=4 | https://www.centralbank.ie/docs/default-source/publications/financial-stability-notes/no-5-covid-19-payment-breaks-on-residential-mortgages-(gaffney-and-greaney).pdf?sfvrsn=4 | https://www.centralbank.ie/docs/default-source/publications/financial-stability-notes/no-5-covid-19-payment-breaks-on-residential-mortgages-(gaffney-and-greaney).pdf?sfvrsn=b8918a1d_6,
e639dadf0a47f48db65e69746f13f61cd0ef06b75c3d6877c5abb858c2137504,e6/39/e639dadf0a47f48db65e69746f13f61cd0ef06b75c3d6877c5abb858c2137504.pdf,PDF,1165329,2,http://www.centralbank.ie/docs/default-source/publications/financial-stability-notes/no-6-which-firms-took-covid-19-payment-breaks-(duignan-and-mcgeever).pdf?sfvrsn=6,http://www.centralbank.ie/docs/default-source/publications/financial-stability-notes/no-6-which-firms-took-covid-19-payment-breaks-(duignan-and-mcgeever).pdf?sfvrsn=6 | https://www.centralbank.ie/docs/default-source/publications/financial-stability-notes/no-6-which-firms-took-covid-19-payment-breaks-(duignan-and-mcgeever).pdf?sfvrsn=6,
16eed6fffa87562850daab2b3e0e5fcbce0ac95582896fcadf28f43d7c1128a4,16/ee/16eed6fffa87562850daab2b3e0e5fcbce0ac95582896fcadf28f43d7c1128a4.pdf,PDF,1082892,2,http://www.centralbank.ie/docs/default-source/publications/financial-stability-notes/no-9-the-future-of-global-financial-centres-after-brexit---an-eu-perspective-(calo-and-herzberg).pdf?sfvrsn=4,http://www.centralbank.ie/docs/default-source/publications/financial-stability-notes/no-9-the-future-of-global-financial-centres-after-brexit---an-eu-perspective-(calo-and-herzberg).pdf?sfvrsn=4 | https://www.centralbank.ie/docs/default-source/publications/financial-stability-notes/no-9-the-future-of-global-financial-centres-after-brexit---an-eu-perspective-(calo-and-herzberg).pdf?sfvrsn=3380bf1d_6,
847caa5aca866c2ac68f401ef840e43856fcacb45f4a4414f9b25fa6ec7e02c7,84/7c/847caa5aca866c2ac68f401ef840e43856fcacb45f4a4414f9b25fa6ec7e02c7.pdf,PDF,1500389,1,http://www.centralbank.ie/docs/default-source/publications/household-credit-market-report/household-credit-market-report-2020.pdf?sfvrsn=5,http://www.centralbank.ie/docs/default-source/publications/household-credit-market-report/household-credit-market-report-2020.pdf?sfvrsn=5,
b006970c20fa4b131094ac6bda97e260c6e0d4c4e8034c9ddb16ddf17241b588,b0/06/b006970c20fa4b131094ac6bda97e260c6e0d4c4e8034c9ddb16ddf17241b588.pdf,PDF,985310,3,http://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/quarterly-bulletin-signed-articles/new-insights-from-irish-pension-funds-statistics.pdf?sfvrsn=10,http://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/quarterly-bulletin-signed-articles/new-insights-from-irish-pension-funds-statistics.pdf?sfvrsn=10 | https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/quarterly-bulletin-signed-articles/new-insights-from-irish-pension-funds-statistics.pdf | https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/quarterly-bulletin-signed-articles/new-insights-from-irish-pension-funds-statistics.pdf?sfvrsn=f2528c1d_10,
5812f316c23aff1659017c80ab815cebf1732b594686f90ea8b96a5e319d711a,58/12/5812f316c23aff1659017c80ab815cebf1732b594686f90ea8b96a5e319d711a.pdf,PDF,1195416,1,http://www.centralbank.ie/docs/default-source/publications/research-technical-papers/01rt17-investment-fund-risk-the-tale-in-the-tails.pdf,http://www.centralbank.ie/docs/default-source/publications/research-technical-papers/01rt17-investment-fund-risk-the-tale-in-the-tails.pdf,
ed9ceff4b3aa8ce3928de6a59f87705b85c4f2a781a9b4188671e25520ba3cba,ed/9c/ed9ceff4b3aa8ce3928de6a59f87705b85c4f2a781a9b4188671e25520ba3cba.pdf,PDF,54976,3,http://www.centralbank.ie/docs/default-source/regulation/consumer-protection/other-codes-of-conduct/dear-ceo---withdrawal-of-retail-banks-from-the-irish-market.pdf,http://www.centralbank.ie/docs/default-source/regulation/consumer-protection/other-codes-of-conduct/dear-ceo---withdrawal-of-retail-banks-from-the-irish-market.pdf | https://www.centralbank.ie/docs/default-source/publications/correspondence/dear-ceo-letters/dear-ceo---withdrawal-of-retail-banks-from-the-irish-market.pdf?sfvrsn=31d8901d_4 | https://www.centralbank.ie/docs/default-source/regulation/consumer-protection/other-codes-of-conduct/dear-ceo---withdrawal-of-retail-banks-from-the-irish-market.pdf,
69efc2729880056b668687424bd275596a3d3beeb6c26e4340818e203ae1d65c,69/ef/69efc2729880056b668687424bd275596a3d3beeb6c26e4340818e203ae1d65c.pdf,PDF,104076,2,http://www.centralbank.ie/docs/default-source/regulation/consumer-protection/other-codes-of-conduct/dear-ceo-consumer-protection-expectations-as-withdrawal-of-retails-banks-irish-market.pdf,http://www.centralbank.ie/docs/default-source/regulation/consumer-protection/other-codes-of-conduct/dear-ceo-consumer-protection-expectations-as-withdrawal-of-retails-banks-irish-market.pdf | https://www.centralbank.ie/docs/default-source/publications/correspondence/dear-ceo-letters/dear-ceo-consumer-protection-expectations-as-withdrawal-of-retails-banks-irish-market.pdf?sfvrsn=914b941d_5,
227931ebbe1f5541ea4c69f99801edcacf82c5d6840f317d427eeef5c715a818,22/79/227931ebbe1f5541ea4c69f99801edcacf82c5d6840f317d427eeef5c715a818.pdf,PDF,960161,3,http://www.centralbank.ie/docs/default-source/regulation/industry-market-sectors/credit-unions/communications/statistics/financial-conditions-of-credit-unions-2013---2018.pdf?sfvrsn=4,http://www.centralbank.ie/docs/default-source/regulation/industry-market-sectors/credit-unions/communications/statistics/financial-conditions-of-credit-unions-2013---2018.pdf?sfvrsn=4 | https://www.centralbank.ie/docs/default-source/regulation/industry-market-sectors/credit-unions/communications/statistics/financial-conditions-of-credit-unions-2013---2018.pdf?sfvrsn=4 | https://www.centralbank.ie/docs/default-source/regulation/industry-market-sectors/credit-unions/communications/statistics/financial-conditions-of-credit-unions-2013---2018.pdf?sfvrsn=6bd5b31d_6,
c01fc91da9135b0230c68912ef928fa13eb7c356b9214dd0acb28a46b6432f83,c0/1f/c01fc91da9135b0230c68912ef928fa13eb7c356b9214dd0acb28a46b6432f83.pdf,PDF,715261,1,http://www.centralbank.ie/docs/default-source/regulation/industry-market-sectors/insurance-reinsurance/solvency-ii/national-specific-templates/nst-01-tech-spec.pdf?sfvrsn=6,http://www.centralbank.ie/docs/default-source/regulation/industry-market-sectors/insurance-reinsurance/solvency-ii/national-specific-templates/nst-01-tech-spec.pdf?sfvrsn=6,
4ba443b70ea252b5d8fc2b76a3910ab21ffba732a378efc97bc5761b920039b5,4b/a4/4ba443b70ea252b5d8fc2b76a3910ab21ffba732a378efc97bc5761b920039b5.pdf,PDF,898141,5,https://centralbank.ie/docs/default-source/Regulation/consumer-protection/consumer-protection-outlook-report/consumer-protection-outlook-report-2016.pdf,https://centralbank.ie/docs/default-source/Regulation/consumer-protection/consumer-protection-outlook-report/consumer-protection-outlook-report-2016.pdf | https://centralbank.ie/docs/default-source/Regulation/consumer-protection/consumer-protection-outlook-report/consumer-protection-outlook-report-2016.pdf?sfvrsn=0 | https://www.centralbank.ie/docs/default-source/Regulation/consumer-protection/consumer-protection-outlook-report/consumer-protection-outlook-report-2016.pdf | https://www.centralbank.ie/docs/default-source/Regulation/consumer-protection/consumer-protection-outlook-report/consumer-protection-outlook-report-2016.pdf?sfvrsn=0 | https://www.centralbank.ie/docs/default-source/regulation/consumer-protection/consumer-protection-outlook-report/consumer-protection-outlook-report-2016.pdf?sfvrsn=8354d51d_2,
ced6d77a89cf1330675373141679814a35b4607441aae661f87d4a8da09deb12,ce/d6/ced6d77a89cf1330675373141679814a35b4607441aae661f87d4a8da09deb12.pdf,PDF,1144138,3,https://centralbank.ie/docs/default-source/Regulation/consumer-protection/consumer-protection-outlook-report/consumer-protection-outlook-report-2017.pdf,https://centralbank.ie/docs/default-source/Regulation/consumer-protection/consumer-protection-outlook-report/consumer-protection-outlook-report-2017.pdf | https://www.centralbank.ie/docs/default-source/Regulation/consumer-protection/consumer-protection-outlook-report/consumer-protection-outlook-report-2017.pdf?sfvrsn=2 | https://www.centralbank.ie/docs/default-source/regulation/consumer-protection/consumer-protection-outlook-report/consumer-protection-outlook-report-2017.pdf?sfvrsn=8cd6dc1d_4,
518b881f56f4f5e4136ea23c6161e3477bd22953e8c94fed7e4766d552669726,51/8b/518b881f56f4f5e4136ea23c6161e3477bd22953e8c94fed7e4766d552669726.pdf,PDF,1153305,4,https://centralbank.ie/docs/default-source/Regulation/consumer-protection/other-codes-of-conduct/24-gns-4-2-7-2013-ccma.pdf?sfvrsn=4,https://centralbank.ie/docs/default-source/Regulation/consumer-protection/other-codes-of-conduct/24-gns-4-2-7-2013-ccma.pdf?sfvrsn=4 | https://www.centralbank.ie/docs/default-source/Regulation/consumer-protection/other-codes-of-conduct/24-gns-4-2-7-2013-ccma.pdf | https://www.centralbank.ie/docs/default-source/Regulation/consumer-protection/other-codes-of-conduct/24-gns-4-2-7-2013-ccma.pdf?sfvrsn=4 | https://www.centralbank.ie/docs/default-source/regulation/consumer-protection/other-codes-of-conduct/24-gns-4-2-7-2013-ccma.pdf?sfvrsn=45fd71d_6,
d3ce58f57ab6619b0e96816ee814de3f1350924df79546d8260e2afe958111b1,d3/ce/d3ce58f57ab6619b0e96816ee814de3f1350924df79546d8260e2afe958111b1.pdf,PDF,1073694,1,https://centralbank.ie/docs/default-source/Regulation/how-we-regulate/authorisation/regulatory-service-standards-performance-report.pdf,https://centralbank.ie/docs/default-source/Regulation/how-we-regulate/authorisation/regulatory-service-standards-performance-report.pdf,
5dfdea58e4b8c333735c38b55892ebc61f55cc060a71d04616b6b4165698fcbd,5d/fd/5dfdea58e4b8c333735c38b55892ebc61f55cc060a71d04616b6b4165698fcbd.pdf,PDF,1160895,2,https://centralbank.ie/docs/default-source/Regulation/industry-market-sectors/client-assets/review-of-the-regulatory-regime-for-the-safeguarding-of-client-assets.pdf?Status=Temp&sfvrsn=2,https://centralbank.ie/docs/default-source/Regulation/industry-market-sectors/client-assets/review-of-the-regulatory-regime-for-the-safeguarding-of-client-assets.pdf?Status=Temp&sfvrsn=2 | https://www.centralbank.ie/docs/default-source/regulation/industry-market-sectors/client-assets/review-of-the-regulatory-regime-for-the-safeguarding-of-client-assets.pdf?sfvrsn=4d5ca01d_2,
5254c10a67711bcacb3470987aa84f252ba8005b99431a88b8a8750644eec5aa,52/54/5254c10a67711bcacb3470987aa84f252ba8005b99431a88b8a8750644eec5aa.pdf,PDF,2065430,2,https://centralbank.ie/docs/default-source/Regulation/industry-market-sectors/credit-unions/communications/reports/icurncreditunionpeerreviewreport_july2015.pdf,https://centralbank.ie/docs/default-source/Regulation/industry-market-sectors/credit-unions/communications/reports/icurncreditunionpeerreviewreport_july2015.pdf | https://www.centralbank.ie/docs/default-source/regulation/industry-market-sectors/credit-unions/communications/reports/icurncreditunionpeerreviewreport_july2015.pdf?sfvrsn=fdeed41d_6,
abe3a2b92bdb84b6d286fd9997e21ddeacc2de0edfc07b774d2bc5362ba24271,ab/e3/abe3a2b92bdb84b6d286fd9997e21ddeacc2de0edfc07b774d2bc5362ba24271.pdf,PDF,91780,1,https://centralbank.ie/docs/default-source/careers/transcript---employee-networks.pdf,https://centralbank.ie/docs/default-source/careers/transcript---employee-networks.pdf,
2e1f1017462e5a45c06e79a3f457341f22e4adae7f5d1870a600c78abf81e096,2e/1f/2e1f1017462e5a45c06e79a3f457341f22e4adae7f5d1870a600c78abf81e096.pdf,PDF,88642,1,https://centralbank.ie/docs/default-source/careers/transcript---training-and-supports.pdf,https://centralbank.ie/docs/default-source/careers/transcript---training-and-supports.pdf,
3d674df354d97f41cc9a84c77a2701fac7719c16a13f55c37f68ec67ad24348e,3d/67/3d674df354d97f41cc9a84c77a2701fac7719c16a13f55c37f68ec67ad24348e.pdf,PDF,93699,1,https://centralbank.ie/docs/default-source/careers/transcript---typical-day.pdf,https://centralbank.ie/docs/default-source/careers/transcript---typical-day.pdf,
53969b7a33dadd16387f0f5dd2eeef3e4eca2d28b0bed149af8aa010d48cefe3,53/96/53969b7a33dadd16387f0f5dd2eeef3e4eca2d28b0bed149af8aa010d48cefe3.pdf,PDF,418092,2,https://centralbank.ie/docs/default-source/macroprudential-policy/policy-documents/faqs-outcome-of-the-2016-review-of-the-mortgage-measures.pdf?sfvrsn=6,https://centralbank.ie/docs/default-source/macroprudential-policy/policy-documents/faqs-outcome-of-the-2016-review-of-the-mortgage-measures.pdf?sfvrsn=6 | https://www.centralbank.ie/docs/default-source/financial-system/financial-stability/macroprudential-policy/policy-documents/faqs-outcome-of-the-2016-review-of-the-mortgage-measures.pdf?sfvrsn=fdc4da1d_6,
