sha256,source,dataset_title,resource_name,bytes,data_rows,max_columns,encoding,header,common_column_counts,hash_verified,seconds,canonical_url,local_path,sample_rows
e61ac5c2da172eee3ef4e0cb23039c1fbaffeef21178f24f5ce9ccced1e31466,opendata,Holders of Long-Term Irish Government Bonds,Irish Gov Bonds 2001-2011.csv,33629,868,3,utf-8-sig,Reporting Period | Sector | Euro Millions,"[{""columns"": 3, ""rows"": 869}]",True,0.015,https://opendata.centralbank.ie/dataset/0e335bc9-da3d-4364-87f4-4362dd75bcd7/resource/4397feaa-9946-4cac-bb03-21eddd99877e/download/irish-gov-bonds-2001-2011.csv,files\opendata.centralbank.ie\_long\8b6e8c5f59357b91f0f2af56\irish-gov-bonds-2001-2011__u-8b6e8c5f5935.csv,"[[""2001-09"", ""Credit Institutions and Central Bank"", ""5051""], [""2001-10"", ""Credit Institutions and Central Bank"", ""4340""], [""2001-11"", ""Credit Institutions and Central Bank"", ""4562""], [""2001-12"", ""Credit Institutions and Central Bank"", ""4964""]]"
81f6842e3542103348e4e0c1c9a166f5a5a07a53ffc605304f843cfbfb782834,opendata,Holders of Long-Term Irish Government Bonds,Irish Gov Bonds 2012-2013.csv,4671,96,3,utf-8-sig,Reporting Period | Sector | Euro Millions,"[{""columns"": 3, ""rows"": 97}]",True,0.0,https://opendata.centralbank.ie/dataset/0e335bc9-da3d-4364-87f4-4362dd75bcd7/resource/4e96abe8-ae1f-4f42-bb6d-19a1f93c0359/download/irish-gov-bonds-2012-2013.csv,files\opendata.centralbank.ie\_long\df385bbd9a0abb386881a4e1\irish-gov-bonds-2012-2013__u-df385bbd9a0a.csv,"[[""2012-01"", ""Credit Institutions and Central Bank"", ""16983""], [""2012-02"", ""Credit Institutions and Central Bank"", ""17343""], [""2012-03"", ""Credit Institutions and Central Bank"", ""17158""], [""2012-04"", ""Credit Institutions and Central Bank"", ""17021""]]"
3112b592081335135890084a636483757c1e539aee097642958e6168c2e79825,opendata,Holders of Long-Term Irish Government Bonds,Irish Gov Bonds 2014-2016.csv,9184,256,3,utf-8-sig,Reporting Period | Sector | Euro Millions,"[{""columns"": 3, ""rows"": 257}]",True,0.0,https://opendata.centralbank.ie/dataset/0e335bc9-da3d-4364-87f4-4362dd75bcd7/resource/3c9968bb-c1fa-447b-a174-9d83248f984e/download/irish-gov-bonds-2014-2016.csv,files\opendata.centralbank.ie\_long\a9055d00837d387984cb2580\irish-gov-bonds-2014-2016__u-a9055d00837d.csv,"[[""2014-01"", ""Credit Institutions and Central Bank"", ""49209""], [""2014-02"", ""Credit Institutions and Central Bank"", ""49168""], [""2014-03"", ""Credit Institutions and Central Bank"", ""48308""], [""2014-04"", ""Credit Institutions and Central Bank"", ""48228""]]"
078684e117f87371f0e5c9d8e6c87c48409f821ef6d9437a2b4c1accd0983c20,opendata,Holders of Long-Term Irish Government Bonds,Irish Gov Bonds 2016-2021.csv,20841,576,3,utf-8-sig,Reporting Period | Sector | Euro Millions,"[{""columns"": 3, ""rows"": 577}]",True,0.0,https://opendata.centralbank.ie/dataset/0e335bc9-da3d-4364-87f4-4362dd75bcd7/resource/1ec4eda0-1e73-4264-ac6b-0199fc99e0cc/download/irish-gov-bonds-2016-2021.csv,files\opendata.centralbank.ie\_long\55b4a411d6c1d82ad0341abc\irish-gov-bonds-2016-2021__u-55b4a411d6c1.csv,"[[""2016-09"", ""Credit Institutions and Central Bank"", ""49348""], [""2016-10"", ""Credit Institutions and Central Bank"", ""50289""], [""2016-11"", ""Credit Institutions and Central Bank"", ""51092""], [""2016-12"", ""Credit Institutions and Central Bank"", ""51143""]]"
0a486286d5fc0e96d05f45a526b2717df06967a77a87cc35a235b572f64cb57c,opendata,Holders of Long-Term Irish Government Bonds,Irish Gov Bonds Current.csv,17017,486,3,utf-8-sig,Reporting Period | Sector | Euro Millions,"[{""columns"": 3, ""rows"": 487}]",True,0.0,https://opendata.centralbank.ie/dataset/0e335bc9-da3d-4364-87f4-4362dd75bcd7/resource/a98249cc-e82b-49f0-bbe5-1c64a06ae580/download/irish-gov-bonds-current.csv,files\opendata.centralbank.ie\_long\7f08bcf42cceac068c39a013\irish-gov-bonds-current__u-7f08bcf42cce.csv,"[[""2022-01"", ""Credit Institutions and Central Bank"", ""75067""], [""2022-01"", ""General Government"", ""499""], [""2022-01"", ""Households"", ""51""], [""2022-01"", ""Insurance Corporations"", ""2158""]]"
a7ff081308db983f878767662c8f98adb319e132e96097ff3335ff1f0dea681f,opendata,Irish Insurance Corporations Balance Sheet,ICQ,213521,615,17,utf-8-sig,DATE | QUARTER | STATISTIC | ASSET_LIABILITY | MATURITY | COUNTERPART_AREA | COUNTERPART_SECTOR | ASSET_LIABILITY_CURRENCY | OBSERVATION | OBSERVATION_CURRENCY | UNIT | DATA_TYPE | FREQUENCY | REFERENCE_AREA | COMPILATION_APPROACH | ESA_CODE | REPORTING_SECTOR,"[{""columns"": 17, ""rows"": 616}]",True,0.0,https://opendata.centralbank.ie/dataset/28f9462e-eafb-4b21-9616-c1748d3de9b5/resource/311837e4-09e9-4378-b4de-14aa2b5d68b9/download/icq.csv,files\opendata.centralbank.ie\_long\408981fb0280954fbdea75dd\icq__u-408981fb0280.csv,"[[""31/03/2026"", ""2026 Q1"", ""Q:IE:S:S128:A10:T:1:W0:S1:_T:EUR"", ""Asset - Currency and deposits - fair value"", ""All original maturities"", ""World (all entities, including reference area, including IO)"", ""Total economy"", ""All currencies"", ""25053.05"", ""Euro"", ""Millions"", ""Outstanding amounts at the end of the period (stocks)"", ""Quarterly"", ""Ireland"", ""Host approach"", ""S128"", ""Insurance corporations""], [""31/03/2026"", ""2026 Q1"", ""Q:IE:S:S128:A20:T:1:W0:S1:_T:EUR"", ""Asset - Loans - fair value"", ""All original maturities"", ""World (all entities, including reference area, including IO)"", ""Total economy"", ""All currencies"", ""18692.08"", ""Euro"", ""Millions"", ""Outstanding amounts at the end of the period (stocks)"", ""Quarterly"", ""Ireland"", ""Host approach"", ""S128"", ""Insurance corporations""], [""31/03/2026"", ""2026 Q1"", ""Q:IE:S:S128:A30:T:1:W0:S1:_T:EUR"", ""Asset - Debt securities"", ""All original maturities"", ""World (all entities, including reference area, including IO)"", ""Total economy"", ""All currencies"", ""92159.97"", ""Euro"", ""Millions"", ""Outstanding amounts at the end of the period (stocks)"", ""Quarterly"", ""Ireland"", ""Host approach"", ""S128"", ""Insurance corporations""], [""31/03/2026"", ""2026 Q1"", ""Q:IE:S:S128:A40:T:1:W0:S1:_T:EUR"", ""Asset - Insurance technical reserves and related claims/Pension fund reserves"", ""All original maturities"", ""World (all entities, including reference area, including IO)"", ""Total economy"", ""All currencies"", ""52128.81"", ""Euro"", ""Millions"", ""Outstanding amounts at the end of the period (stocks)"", ""Quarterly"", ""Ireland"", ""Host approach"", ""S128"", ""Insurance corporations""]]"
587c631f9cfd6a3264a62a5b47434332eb574764f72a13a902be48ef7720d824,opendata,Irish Insurance Corporations Premiums and Claims,ICA.csv,6537,30,13,utf-8-sig,DATE | YEAR | STATISTIC | FLOW | COUNTERPART_AREA | UNIT | OBSERVATION | OBSERVATION_CURRENCY | UNIT_MULT_DESC | FREQUENCY | REFERENCE_AREA | ESA_CODE | REPORTING_SECTOR,"[{""columns"": 13, ""rows"": 31}]",True,0.0,https://opendata.centralbank.ie/dataset/f4af4599-2954-42ce-a663-9b4f59653f05/resource/4279427f-fdbc-48ff-b9ff-70a45d1999e6/download/ica.csv,files\opendata.centralbank.ie\_long\4969defa64eea3b1be4c4ed8\ica__u-4969defa64ee.csv,"[[""31/12/2025"", ""2025"", ""A:IE:S128:L:W0:A:EUR"", ""Claims incurred"", ""World (all entities, including reference area, including IO)"", ""All (head office and branches)"", ""74173"", ""Euro"", ""Millions"", ""Annual"", ""Ireland"", ""S128"", ""Insurance corporations""], [""31/12/2025"", ""2025"", ""A:IE:S128:O:W0:A:EUR"", ""Acquisition expenses"", ""World (all entities, including reference area, including IO)"", ""All (head office and branches)"", ""12559"", ""Euro"", ""Millions"", ""Annual"", ""Ireland"", ""S128"", ""Insurance corporations""], [""31/12/2025"", ""2025"", ""A:IE:S128:P:W0:A:EUR"", ""Premiums written"", ""World (all entities, including reference area, including IO)"", ""All (head office and branches)"", ""113082"", ""Euro"", ""Millions"", ""Annual"", ""Ireland"", ""S128"", ""Insurance corporations""], [""31/12/2024"", ""2024"", ""A:IE:S128:L:W0:A:EUR"", ""Claims incurred"", ""World (all entities, including reference area, including IO)"", ""All (head office and branches)"", ""73892"", ""Euro"", ""Millions"", ""Annual"", ""Ireland"", ""S128"", ""Insurance corporations""]]"
cb4cd5a6dc63a2d77e146a20a445eaab8790ef278e46ffbddbe2806c4f744fb2,opendata,Irish Pension Funds Balance Sheet,PFQ.csv,249991,756,17,utf-8-sig,DATE | QUARTER | STATISTIC | ASSET_LIABILITY | MATURITY | COUNTERPART_AREA | COUNTERPART_SECTOR | ASSET_LIABILITY_CURRENCY | OBSERVATION | OBSERVATION_CURRENCY | UNIT | DATA_TYPE | FREQUENCY | REFERENCE_AREA | COMPILATION_APPROACH | ESA_CODE | REPORTING_SECTOR,"[{""columns"": 17, ""rows"": 757}]",True,0.0,https://opendata.centralbank.ie/dataset/aa25e384-8201-4e1e-a365-e2c1497b2635/resource/9bdf88e9-9fea-4825-9cba-effee56c13e5/download/pfq.csv,files\opendata.centralbank.ie\_long\7ac53eb051d12c09eafa2383\pfq__u-7ac53eb051d1.csv,"[[""31/03/2026"", ""2026 Q1"", ""Q:IE:S:S129:A00:T:1:W0:S1:_T:EUR"", ""Asset - Total assets"", ""All original maturities"", ""World (all entities, including reference area, including IO)"", ""Total economy"", ""All currencies"", ""148052.3"", ""Euro"", ""Millions"", ""Outstanding amounts at the end of the period (stocks)"", ""Quarterly"", ""Ireland"", ""Host approach"", ""S129"", ""Pension funds""], [""31/03/2026"", ""2026 Q1"", ""Q:IE:S:S129:A1N:T:1:W0:S1:_T:EUR"", ""Asset - Currency and deposits - nominal value"", ""All original maturities"", ""World (all entities, including reference area, including IO)"", ""Total economy"", ""All currencies"", ""3264.89"", ""Euro"", ""Millions"", ""Outstanding amounts at the end of the period (stocks)"", ""Quarterly"", ""Ireland"", ""Host approach"", ""S129"", ""Pension funds""], [""31/03/2026"", ""2026 Q1"", ""Q:IE:S:S129:A2N:T:1:W0:S1:_T:EUR"", ""Asset - Loans - nominal value"", ""All original maturities"", ""World (all entities, including reference area, including IO)"", ""Total economy"", ""All currencies"", ""0"", ""Euro"", ""Millions"", ""Outstanding amounts at the end of the period (stocks)"", ""Quarterly"", ""Ireland"", ""Host approach"", ""S129"", ""Pension funds""], [""31/03/2026"", ""2026 Q1"", ""Q:IE:S:S129:A30:T:1:U4:S1:_T:EUR"", ""Asset - Debt securities"", ""All original maturities"", ""Extra Euro area (changing composition)"", ""Total economy"", ""All currencies"", ""2298.48"", ""Euro"", ""Millions"", ""Outstanding amounts at the end of the period (stocks)"", ""Quarterly"", ""Ireland"", ""Host approach"", ""S129"", ""Pension funds""]]"
1029a50b36ba0e6177fd11b17746ea7a452ad1b1cfd45db3ba9abba8c3f34678,opendata,Irish Pension Funds Membership,PFM.csv,2502,28,9,utf-8-sig,DATE | YEAR | STATISTIC | MEMBER_TYPE | OBSERVATION | FREQUENCY | REFERENCE_AREA | ESA_CODE | REPORTING_SECTOR,"[{""columns"": 9, ""rows"": 29}]",True,0.0,https://opendata.centralbank.ie/dataset/e461496b-d3bd-451c-ae99-d84219a20ca7/resource/155a8460-58ff-4261-9bf5-02b224314f1c/download/pfm.csv,files\opendata.centralbank.ie\_long\73615b169685050ba01aba5c\pfm__u-73615b169685.csv,"[[""31/12/2025"", ""2025"", ""A:IE:S129:_T"", ""Total members"", ""1886033"", ""Annual"", ""Ireland"", ""S129"", ""Pension funds""], [""31/12/2025"", ""2025"", ""A:IE:S129:A"", ""Active members"", ""933799"", ""Annual"", ""Ireland"", ""S129"", ""Pension funds""], [""31/12/2025"", ""2025"", ""A:IE:S129:D"", ""Deferred members"", ""850151"", ""Annual"", ""Ireland"", ""S129"", ""Pension funds""], [""31/12/2025"", ""2025"", ""A:IE:S129:R"", ""retired members"", ""102083"", ""Annual"", ""Ireland"", ""S129"", ""Pension funds""]]"
bbf61294567123a6222e3e7eff514006ef7d78cb8132d87967ff39201f1e3434,opendata,Irish Resident Investment Funds Issues and Redemptions by Geography,IF Equity Holders by Geography.csv,275933,2304,9,utf-8-sig,ReportingPeriod | Category | FundType | AccountingCategory | Geography | Description | ObservationType | ObservationScale | Amount,"[{""columns"": 9, ""rows"": 2305}]",True,0.0,https://opendata.centralbank.ie/dataset/c70e9459-2c08-411c-9856-27d56cd1e75c/resource/8d633c08-4351-4cc6-a9ed-c9fa0b9f2bea/download/if-equity-holders-by-geography.csv,files\opendata.centralbank.ie\_long\20d2a5ede291b9740832f198\if-equity-holders-by-geography__u-20d2a5ede291.csv,"[[""29/12/2017"", ""Stock"", ""Total"", ""Liabilities"", ""Ireland"", ""Holders of Equity in Irish Investment Funds"", ""Value"", ""Euro Millions"", ""364182""], [""29/03/2018"", ""Stock"", ""Total"", ""Liabilities"", ""Ireland"", ""Holders of Equity in Irish Investment Funds"", ""Value"", ""Euro Millions"", ""163391""], [""29/06/2018"", ""Stock"", ""Total"", ""Liabilities"", ""Ireland"", ""Holders of Equity in Irish Investment Funds"", ""Value"", ""Euro Millions"", ""169563""], [""28/09/2018"", ""Stock"", ""Total"", ""Liabilities"", ""Ireland"", ""Holders of Equity in Irish Investment Funds"", ""Value"", ""Euro Millions"", ""176110""]]"
ab939d62597ecf861ea26547aee698958cfbeb4853bd6610f69d159b01e09052,opendata,Irish Resident Investment Funds Statistics,Irish-resident-investment-funds-statistics.csv,6265447,63373,10,utf-8-sig,ReportingPeriod | Category | FundType | AccountingCategory | Geography | Sector | Description | ObservationType | ObservationScale | Amount,"[{""columns"": 10, ""rows"": 63374}]",True,0.078,https://opendata.centralbank.ie/dataset/99034f7b-98fc-4dba-b0d5-c3b2a26b4366/resource/af3f4511-aa20-41b5-91d2-669bd1c5b178/download/irish-resident-investment-funds-statistics.csv,files\opendata.centralbank.ie\_long\5fbcf97c7056494e336a6613\irish-resident-investment-funds-statistics__u-5fbcf97c70.csv,"[[""31/12/2008"", ""Stock"", ""Bonds"", ""Assets"", ""Domestic"", ""MFI"", ""Deposits and loan claims"", ""Value"", ""Euro Millions"", ""478""], [""31/12/2008"", ""Stock"", ""Bonds"", ""Assets"", ""Domestic"", ""Non-MFIs"", ""Deposits and loan claims"", ""Value"", ""Euro Millions"", """"], [""31/12/2008"", ""Stock"", ""Bonds"", ""Assets"", ""Domestic"", ""All"", ""Deposits and loan claims"", ""Value"", ""Euro Millions"", ""478""], [""31/12/2008"", ""Stock"", ""Bonds"", ""Assets"", ""OMUMs"", ""MFI"", ""Deposits and loan claims"", ""Value"", ""Euro Millions"", ""149""]]"
025bc79e54073ab0e1720169706b4f2349ce3584225b10902084cb2b68dbbcb4,opendata,Irish Securities Holdings by Sector,Securities holdings statistics.csv,80969,1228,5,utf-8-sig,ReportingPeriod | Holder Area | Holder Sector | Instrument Type | Amount,"[{""columns"": 5, ""rows"": 1229}]",True,0.0,https://opendata.centralbank.ie/dataset/aa4fc25c-0415-49bb-99ac-4ffa1a340e0e/resource/849909bf-6039-4d8b-b6b7-1f019a58da04/download/securities-holdings-statistics.csv,files\opendata.centralbank.ie\_long\582546df158eaab5613705b9\securities-holdings-statistics__u-582546df158e.csv,"[[""2025-12"", ""Ireland"", ""Credit Institutions"", ""Listed Shares"", ""8026.369781""], [""2025-12"", ""Ireland"", ""Investment Funds"", ""Debt Securities-Long Term"", ""1440142.563""], [""2025-12"", ""Ireland"", ""Non-Financial Corporations"", ""All"", ""8586.769117""], [""2025-12"", ""Ireland"", ""Credit Institutions"", ""Debt Securities-Short Term"", ""4916.061416""]]"
8adb5b3896f820074c08397dba381e48107ed5e28786c7967d6000c044e958e9,opendata,Irish Special Purpose Entities,SPEData.csv,1990692,17492,10,utf-8-sig,ReportingPeriod | Category | EntityType | Accounting Category | Geography | Sector | Description | Observation Type | Observation Scale | Amount,"[{""columns"": 10, ""rows"": 17493}]",True,0.032,https://opendata.centralbank.ie/dataset/59b59daf-c864-43b4-af16-73fa81886436/resource/b6042235-71b1-4916-89e4-b54730fdf5cc/download/spedata2026-06-05.csv,files\opendata.centralbank.ie\_long\2f21aaeecf30aae2555d300f\spedata2026-06-05__u-2f21aaeecf30.csv,"[[""2026-03-31"", ""Stocks"", ""FVC"", ""Assets"", ""Domestic"", ""MFI"", ""Deposits and loan claims"", ""Value"", ""Euro Millions"", ""9441.938""], [""2026-03-31"", ""Stocks"", ""FVC"", ""Assets"", ""Domestic"", ""MFI"", ""Securities other than shares"", ""Value"", ""Euro Millions"", ""61.983""], [""2026-03-31"", ""Stocks"", ""FVC"", ""Assets"", ""Domestic"", ""MFI"", ""Total"", ""Value"", ""Euro Millions"", ""9564.081""], [""2026-03-31"", ""Stocks"", ""FVC"", ""Assets"", ""Domestic"", ""Non-MFI"", ""Deposits and loan claims"", ""Value"", ""Euro Millions"", ""11422.793""]]"
f1cdfe245290d5d345661338d9b2b95e5235312bfb4c4568ae9077fcd25cab48,opendata,Money and Banking Statistics,Money and Banking Statistics,30366521,177748,7,utf-8-sig,Table Description | Reporting Date | Item Code | Item | Data Type | Denomination | Value,"[{""columns"": 7, ""rows"": 177749}]",True,0.265,https://opendata.centralbank.ie/dataset/f178f1ef-6be3-4377-8441-433e3531c11f/resource/ea2149b9-3429-4f9f-ab4f-99803f32b537/download/money-and-banking-statistics.csv,files\opendata.centralbank.ie\_long\b930a0bad56807f3a9929a6d\money-and-banking-statistics__u-b930a0bad568.csv,"[[""A.1 - Summary Irish Private Sector Credit and Deposits"", ""2003-01-31"", ""1"", ""Loans to Households, Irish Resident, Total"", ""Transaction"", ""Millions"", """"], [""A.1 - Summary Irish Private Sector Credit and Deposits"", ""2003-01-31"", ""2"", ""Loans for the Purpose of House Purchase, Irish Residents, "", ""Transaction"", ""Millions"", """"], [""A.1 - Summary Irish Private Sector Credit and Deposits"", ""2003-01-31"", ""3"", ""Loans for the Purpose of Consumption, Irish Resident,"", ""Transaction"", ""Millions"", """"], [""A.1 - Summary Irish Private Sector Credit and Deposits"", ""2003-01-31"", ""4"", ""Loans for Other Purposes, Irish Resident"", ""Transaction"", ""Millions"", """"]]"
b81c3299921b0b6e9a1df303c8160b3b3757bcf3606f36ece1c9adce1668f2f6,opendata,Monthly Card Payment Statistics,PCI Card Issuance,15382,90,16,utf-8-sig,REPORTING_PERIOD | SERIES_KEY | OBSERVATION_FREE | CONFIDENTIALITY_FLAG | FREQ | FREQ_DESC | REF_AREA | REF_AREA_DESC | HOLDER_AREA | HOLDER_AREA_DESC | PYMNT_SCHM | PYMNT_SCHM_DESC | CRD_FNCTN | CRD_FNCTN_DESC | UNIT_MEASURE | UNIT_MEASURE_DESC,"[{""columns"": 16, ""rows"": 91}]",True,0.0,https://opendata.centralbank.ie/dataset/19af4a3e-ed9f-41ee-ad9b-52dc72354a15/resource/09fb7335-f89f-4c47-89be-5e4156a61a37/download/mpci_data.csv,files\opendata.centralbank.ie\_long\323abfa2a1cef06ccf20c4c7\mpci_data__u-323abfa2a1ce.csv,"[[""30/06/2026"", ""PCI.M.IE.W2.PCS_ALL.13.PN"", ""1624725"", ""F"", ""M"", ""Monthly"", ""IE"", ""Ireland"", ""W2"", ""Domestic (home or reference area)"", ""PCS_ALL"", ""ALL payment card schemes"", ""13"", ""Credit card"", ""PN"", ""Pure number""], [""30/06/2026"", ""PCI.M.IE.W2.PCS_ALL.11.PN"", ""8579414"", ""F"", ""M"", ""Monthly"", ""IE"", ""Ireland"", ""W2"", ""Domestic (home or reference area)"", ""PCS_ALL"", ""ALL payment card schemes"", ""11"", ""Debit card"", ""PN"", ""Pure number""], [""31/05/2026"", ""PCI.M.IE.W2.PCS_ALL.13.PN"", ""1621620"", ""F"", ""M"", ""Monthly"", ""IE"", ""Ireland"", ""W2"", ""Domestic (home or reference area)"", ""PCS_ALL"", ""ALL payment card schemes"", ""13"", ""Credit card"", ""PN"", ""Pure number""], [""31/05/2026"", ""PCI.M.IE.W2.PCS_ALL.11.PN"", ""8481512"", ""F"", ""M"", ""Monthly"", ""IE"", ""Ireland"", ""W2"", ""Domestic (home or reference area)"", ""PCS_ALL"", ""ALL payment card schemes"", ""11"", ""Debit card"", ""PN"", ""Pure number""]]"
b8619730cc9a83c0f83051a527c0df4bd85b4f7db8c93be701fb0dae0fa39905,opendata,Monthly Card Payment Statistics,PCP Monthly Card Payments,561960,1080,33,utf-8-sig,REPORTINGPERIOD | SERIES_KEY | OBSERVATION | CONFIDENTIALITY_FLAG | UNITS | FREQ | FREQ_DESC | REF_AREA | REF_AREA_DESC | COUNT_AREA | COUNT_AREA_DESC | TRMNL_LCTN | TRMNL_LCTN_DESC | TYP_TRNSCTN | TYP_TRNSCTN_DESC | RL_TRNSCTN | RL_TRNSCTN_DESC | INTTN_CHNNL | INTTN_CHNNL_DESC | RMT_INTTN | RMT_INTTN_DESC | PYMNT_SCHM | PYMNT_SCHM_DESC | CRD_FNCTN | CRD_FNCTN_DESC | SCA | SCA_DESC | FRD_TYP | FRD_TYP_DESC | TRANSFORMATION | TRANSFORMATION_DESC | UNIT_MEASURE | UNIT_MEASURE_DESC,"[{""columns"": 33, ""rows"": 1081}]",True,0.0,https://opendata.centralbank.ie/dataset/19af4a3e-ed9f-41ee-ad9b-52dc72354a15/resource/48aca6f9-bfd2-40fd-b746-e93c0ee32e41/download/mpcp_cardpayments.csv,files\opendata.centralbank.ie\_long\3717bcd6e002168b6a6fe091\mpcp_cardpayments__u-3717bcd6e002.csv,"[[""2026-06-30"", ""PCP.M.IE._Z.W0.CP0.1._T._T.PCS_ALL._Z._X._Z.N.EUR"", ""10050338915.56000000"", ""F"", ""Exact Amount"", ""M"", ""Monthly"", ""IE"", ""Ireland"", ""_Z"", ""Not applicable"", ""W0"", ""World (all entities, including reference area, including IO)"", ""CP0"", ""Card payments"", ""1"", ""Payer's payment service provider (PSP)"", ""_T"", ""All"", ""_T"", ""Initiated either via remote or non-remote channel"", ""PCS_ALL"", ""All payment card schemes combined"", ""_Z"", ""Not applicable"", ""_X"", ""Either strong customer authentication (SCA) or non-SCA used"", ""_Z"", ""Not applicable (total transactions including both non-fraud and fraud)"", ""N"", ""Non transformed data"", ""EUR"", ""Euro""], [""2026-06-30"", ""PCP.M.IE._Z.W0.CP0.1._T._T.PCS_ALL._Z._X._Z.N.PN"", ""262403262.00000000"", ""F"", ""Exact Amount"", ""M"", ""Monthly"", ""IE"", ""Ireland"", ""_Z"", ""Not applicable"", ""W0"", ""World (all entities, including reference area, including IO)"", ""CP0"", ""Card payments"", ""1"", ""Payer's payment service provider (PSP)"", ""_T"", ""All"", ""_T"", ""Initiated either via remote or non-remote channel"", ""PCS_ALL"", ""All payment card schemes combined"", ""_Z"", ""Not applicable"", ""_X"", ""Either strong customer authentication (SCA) or non-SCA used"", ""_Z"", ""Not applicable (total transactions including both non-fraud and fraud)"", ""N"", ""Non transformed data"", ""PN"", ""Pure number""], [""2026-06-30"", ""PCP.M.IE._Z.W0.CP0.1._T.NR.PCS_ALL._Z._X._Z.N.EUR"", ""4941079622.63000000"", ""F"", ""Exact Amount"", ""M"", ""Monthly"", ""IE"", ""Ireland"", ""_Z"", ""Not applicable"", ""W0"", ""World (all entities, including reference area, including IO)"", ""CP0"", ""Card payments"", ""1"", ""Payer's payment service provider (PSP)"", ""_T"", ""All"", ""NR"", ""Initiated via non-remote channel"", ""PCS_ALL"", ""All payment card schemes combined"", ""_Z"", ""Not applicable"", ""_X"", ""Either strong customer authentication (SCA) or non-SCA used"", ""_Z"", ""Not applicable (total transactions including both non-fraud and fraud)"", ""N"", ""Non transformed data"", ""EUR"", ""Euro""], [""2026-06-30"", ""PCP.M.IE._Z.W0.CP0.1._T.NR.PCS_ALL._Z._X._Z.N.PN"", ""189454026.00000000"", ""F"", ""Exact Amount"", ""M"", ""Monthly"", ""IE"", ""Ireland"", ""_Z"", ""Not applicable"", ""W0"", ""World (all entities, including reference area, including IO)"", ""CP0"", ""Card payments"", ""1"", ""Payer's payment service provider (PSP)"", ""_T"", ""All"", ""NR"", ""Initiated via non-remote channel"", ""PCS_ALL"", ""All payment card schemes combined"", ""_Z"", ""Not applicable"", ""_X"", ""Either strong customer authentication (SCA) or non-SCA used"", ""_Z"", ""Not applicable (total transactions including both non-fraud and fraud)"", ""N"", ""Non transformed data"", ""PN"", ""Pure number""]]"
0eea6088f9bb5af17661eb5c9e0a9b543a39e971cb9d1b3e1d9d478da6f73a5f,opendata,Monthly Card Payment Statistics,PCY Card Payments By County,3103437,9720,25,utf-8-sig,REPORTINGPERIOD | SERIES_KEY | OBSERVATION | CONFIDENTIALITY_FLAG | UNITS | FREQ | FREQ_DESC | REF_AREA | REF_AREA_DESC | COUNTERPART_AREA | COUNTERPART_AREA_DESC | COUNTY | COUNTY_DESC | TYP_TRNSCTN | TYP_TRNSCTN_DESC | RL_TRNSCTN | RL_TRNSCTN_DESC | INTTN_CHNNL | INTTN_CHNNL_DESC | RMT_INTTN | RMT_INTTN_DESC | TRANSFORMATION | TRANSFORMATION_DESC | UNIT_MEASURE | UNIT_MEASURE_DESC,"[{""columns"": 25, ""rows"": 9721}]",True,0.031,https://opendata.centralbank.ie/dataset/19af4a3e-ed9f-41ee-ad9b-52dc72354a15/resource/5503f6fb-b83b-472d-b755-694f4daf4a58/download/mpcy_cardpaymentsbycounty.csv,files\opendata.centralbank.ie\_long\9c063e121796391a2373f338\mpcy_cardpaymentsbycounty__u-9c063e121796.csv,"[[""2026-06-30"", ""PCY.M.IE._Z._T.CP0.1._T._T.N.EUR"", ""8117309974.15000000"", ""F"", ""Exact Amount"", ""M"", ""Monthly"", ""IE"", ""Ireland"", ""_Z"", ""Not applicable"", ""_T"", ""All"", ""CP0"", ""Card payments"", ""1"", ""Payer's payment service provider (PSP)"", ""_T"", ""All"", ""_T"", ""Initiated either via remote or non-remote channel"", ""N"", ""Non transformed data"", ""EUR"", ""Euro""], [""2026-06-30"", ""PCY.M.IE._Z._T.CP0.1._T._T.N.PN"", ""216101644.00000000"", ""F"", ""Exact Amount"", ""M"", ""Monthly"", ""IE"", ""Ireland"", ""_Z"", ""Not applicable"", ""_T"", ""All"", ""CP0"", ""Card payments"", ""1"", ""Payer's payment service provider (PSP)"", ""_T"", ""All"", ""_T"", ""Initiated either via remote or non-remote channel"", ""N"", ""Non transformed data"", ""PN"", ""Pure number""], [""2026-06-30"", ""PCY.M.IE._Z._T.CP1.1.2223.NR.N.EUR"", ""2870671378.50000000"", ""F"", ""Exact Amount"", ""M"", ""Monthly"", ""IE"", ""Ireland"", ""_Z"", ""Not applicable"", ""_T"", ""All"", ""CP1"", ""Card payments, contactless"", ""1"", ""Payer's payment service provider (PSP)"", ""2223"", ""Electronic funds transfer at point of sale (EFTPOS) terminal"", ""NR"", ""Initiated via non-remote channel"", ""N"", ""Non transformed data"", ""EUR"", ""Euro""], [""2026-06-30"", ""PCY.M.IE._Z._T.CP1.1.2223.NR.N.PN"", ""149653952.00000000"", ""F"", ""Exact Amount"", ""M"", ""Monthly"", ""IE"", ""Ireland"", ""_Z"", ""Not applicable"", ""_T"", ""All"", ""CP1"", ""Card payments, contactless"", ""1"", ""Payer's payment service provider (PSP)"", ""2223"", ""Electronic funds transfer at point of sale (EFTPOS) terminal"", ""NR"", ""Initiated via non-remote channel"", ""N"", ""Non transformed data"", ""PN"", ""Pure number""]]"
