source_sha256,authorship,document_class,classification_confidence,evidence_basis,review_notes,source_url,previous_basis
052b2986f10b45b6592a10b1c0c69d66f66e355c3e7117b64f3262488b53d53e,central-bank,cbi-consultation-material,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp20/life-reinsurance-undertakings-february-2008.pdf?sfvrsn=9552d81d_4,content-inconclusive(0v0)
e6b8f0b175db253c9ed07e9c8ad1e89d4bee929a2890c7dff73eab00cc98d99f,central-bank,cbi-consultation-material,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp22/implementation-of-the-crd.pdf?sfvrsn=1031d51d_2,content-inconclusive(0v0)
1092c285be2fb945710ba044ad21c82976753c91efc370e1c789392b31a4f6a8,central-bank,cbi-consultation-material,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp22/implementation-of-the-crd-part-c.pdf?sfvrsn=fd31d51d_2,content-inconclusive(2v0)
cc367f2989dabfe5fa57c2750e95cc2458f280b958d2eeae10191f79d50f0164,central-bank,cbi-consultation-material,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp22/implementation-of-the-crd-part-a.pdf?sfvrsn=d631d51d_2,content-inconclusive(0v0)
4af3be733998c671f9e7af81981e202e1ed2612027b20077e65a21fbd2f69068,central-bank,cbi-consultation-material,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp23/stakeholder-protocol.pdf?sfvrsn=ba31d51d_2,content-inconclusive(2v0)
06afb971c7523ccbcd7a2004a5f4a519426d5a7f273736f4fcb3c62d05c15b12,central-bank,cbi-consultation-material,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp26/special-purpose-reinsurance-vehicles.pdf?sfvrsn=f83dd51d_2,content-inconclusive(0v0)
fc2fb7021e33c3ca4c64c972cb2b57d87ada8d4881a53c8c38ac281b18454502,central-bank,cbi-consultation-material,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp28/non-life-finite-reinsurance-april-2008.pdf?sfvrsn=dd3ed51d_2,content-inconclusive(0v0)
af822e5212d415eacfc4815f9c97ed28f5c11a6fb43cbf7d1bee8e07a312d9f8,central-bank,cbi-consultation-material,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp29/life-finite-reinsurance-april-2008.pdf?sfvrsn=c03fd51d_2,content-inconclusive(0v0)
b7bad552bfe8042fe6e318e76dfaa8ea6668b6ed65d2f527ebcb02669697c175,central-bank,cbi-consultation-material,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp30/financial-reinsurance-april-2008.pdf?sfvrsn=9338d51d_2,content-inconclusive(0v0)
b050eea1fcb19c404e579672b0c6beb5b8f5a600894743ede89f246170920cda,central-bank,cbi-consultation-material,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp31/ucits-notices.pdf?sfvrsn=23c1d51d_2,content-inconclusive(0v0)
0c468e556b90a4f8422d46d867c44118b3dc2c9280f1535f172b2d6fd00ec9a7,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp32/waterford-credit-union-2.pdf?sfvrsn=caced51d_4,content-inconclusive(0v0)
f93172f7c194b04d552da9ab95258a741bc03572860bc36072a7529dd83b25a9,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp32/irish-banking-federation.pdf?sfvrsn=85ced51d_4,content-inconclusive(0v2)
373f7b1204a1fe8dafb498112e35d53f0389baa2d3458bcb2904ecd9662b1f02,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp32/st-jarlaths-credit-union.pdf?sfvrsn=d0ced51d_4,content-inconclusive(0v0)
7b8f0c659ec6251a5b2423a094c2b15baf41b2cdd6ef53fe03f6cdbc5924ea73,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp32/irish-league-of-credit-unions.pdf?sfvrsn=f8ced51d_4,content-inconclusive(4v6)
ed6d16e22ea8b7fb45213fc9e6df047133592da6f0a1d3a3b6ffa06fb2774487,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp32/credit-union-advisory-committee.pdf?sfvrsn=a7ced51d_4,content-inconclusive(2v0)
51b49548fa69059cfdfab508f39a0d719c32959b00256fb805ec5d6684165c46,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp32/south-hill-credit-union-limited.pdf?sfvrsn=e6ced51d_4,content-inconclusive(0v0)
4bcfd941c524b268e785f20b918bd5bc3f93fb0e5037c38076b53ea046df19b9,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp32/consultative-consumer-panel.pdf?sfvrsn=b6ced51d_4,content-inconclusive(0v0)
8fe30118b076b44d09125bc4105b17203feb35a1aec2f22c1ad999c09e9a4e31,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp32/gurranabraher-credit-union-limited.pdf?sfvrsn=8eced51d_4,content-inconclusive(1v0)
f8d837848647468557fabedf3ce8c02e5f4a9396d8af88d884a7e56e589cb077,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp32/st-gabriels-credit-union.pdf?sfvrsn=ddced51d_4,content-inconclusive(0v0)
c566adc38f2897bc5f0b0c400df0207c2aaaadebb2513914c471c120e7b49092,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp32/ballinrobe-credit-union-limited.pdf?sfvrsn=beced51d_4,content-inconclusive(2v0)
883bb29fd69c8e6c0eb417b1adc9382a0f334e1b17a7c3a4d5acc0220eb8d307,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp32/millstreet-parish-credit-union-limited.pdf?sfvrsn=e9ced51d_4,content-inconclusive(0v2)
71642fe059c9fc9f54b1f836ecb28bffda0151cb4f75f1688c4969e644d91e72,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp32/ballinasloe-credit-union-(our-lady-of-lourdes)-limited.pdf?sfvrsn=35ced51d_4,content-inconclusive(0v2)
e4bedea666c72cbeddeea8af5919fa6b31f424d0d7f8473f1343c2c99e5678fc,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp32/credit-union-development-association.pdf?sfvrsn=9aced51d_4,content-inconclusive(1v0)
a1299604b8b5a4329cd7ac5b3ff3b2ad55ae5b59dc545c0a535363e7d20372b9,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp32/ballyphehane-credit-union-limited.pdf?sfvrsn=3bced51d_4,content-inconclusive(0v2)
2fff5b071409bd981a6809dec0aec58497f3bb5ca9e09065db2818ad9a1e4ae5,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp32/comhar-linn-dubco-and-lucan-credit-unions.pdf?sfvrsn=3eced51d_4,content-inconclusive(1v3)
71c24002533cfba813ffd57c8823f49ff27ddda86ae73f0fde6f1479144831d6,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp33/money-advice-and-budgeting-services-cp33.pdf?sfvrsn=553ad51d_2,content-inconclusive(0v2)
9632f69d16ec1e71660f585cc7a06fc3eba19dee8020907acf238f1a2024ce2d,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp33/consumer-credit-association.pdf?sfvrsn=e9c4d51d_2,content-inconclusive(1v0)
ae3e97e8f8fc6a3ccd634f2d5b8f7c3efc389587b25c5fa54bf33507bd81868d,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp33/consumer-consultative-panel-cp33.pdf?sfvrsn=d13bd51d_2,content-inconclusive(1v0)
ee4e4450074e57fab2fecb59aa32946ef126e517b7b19f77c1bcd83849382540,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp33/department-of-social-and-family-affairs.pdf?sfvrsn=6d3ad51d_2,content-inconclusive(1v2)
a2f5b1ff1d6bd4aee7bf3b8f1e28df219622c0a6dd74a807ab83bb3ce0dd0af6,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp37/the-professional-insurance-brokers-association.pdf?sfvrsn=3dabd51d_0,content-inconclusive(2v0)
69640f4c5f7f5c9df26f44a4c9c2a7f6da25a921228abbb60c124dbe446f1cfb,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp37/phi-consulting.pdf?sfvrsn=acabd51d_0,content-inconclusive(2v0)
0c16bede5507001a2892c7f1f55c2298c0eccb225af63c65a7315e3c33ca56a0,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp37/quinn-healthcare.pdf?sfvrsn=83abd51d_0,content-inconclusive(0v2)
9c3c33c07e6bfd9aff24af7b52606b8d71412ee14b4f4af4cca328b08cdd07e5,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp37/vhi-healthcare.pdf?sfvrsn=10abd51d_0,content-inconclusive(0v0)
1d5fafa5eeba780438937a4d71ec8498350b5fa61074b85ef2bc77b2440b2a82,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp37/fm-downes-and-co-brokers.pdf?sfvrsn=77abd51d_0,content-inconclusive(0v0)
90dc0d9841c39979af7ef2e186639d28901897c3222199a0abba913cdca810c7,central-bank,cbi-consultation-material,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp38/current-status-of-cp38.pdf?sfvrsn=2ab7d51d_0,content-inconclusive(0v0)
93a20bad5b652366f1d0a6d605cf06b3ec2b663e4aa2d7bcba5aee5d7d3ba8b2,central-bank,cbi-consultation-material,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp41/corporate-governance-paper---4-november-(3)-amended-23-feb-2011.pdf?sfvrsn=cd40da1d_2,content-inconclusive(0v0)
17fe0911b5faf083689acf606ee0c255fc2886336939e7c4a15f35edcb5b041a,central-bank,cbi-consultation-material,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp41/corporate-governance-code-faqs.pdf?sfvrsn=d640da1d_2,content-inconclusive(0v0)
cba9c81fde75c8b94325cceef7e6d9ca8d7292c29d74fc89615b8dc0485cb0f1,central-bank,cbi-consultation-feedback,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp51/feedback-to-consultation-process-on-cp-51.pdf?sfvrsn=11c4d51d_0,content-inconclusive(0v0)
f6376a224378e73a1d613fb2fd07da61187310ecb78fa8930a76f5696fc9bca3,central-bank,cbi-consultation-material,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp51/final-standards-30-11-11.pdf?sfvrsn=3bd51d_0,content-inconclusive(0v0)
030de3d5d668afe6b6ecf4fa82064a86bf9c4dae8e7ecff45782d19178d7f350,central-bank,cbi-consultation-feedback,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp53/code-for-captives---feedback-document.pdf?sfvrsn=fdbd51d_0,content-inconclusive(0v0)
cb138d1be8a6070fc4500da2d09bbed45f532290f427137ca148d837055eeda5,central-bank,cbi-consultation-material,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp53/corporate-governance-code-for-captives.pdf?sfvrsn=28dbd51d_0,content-inconclusive(0v0)
c1a9a34a3c846955c861b9f86b197b0bd408934b578d807c6e087391bf92abbe,central-bank,cbi-consultation-material,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp53/section-18-compliance-statement.pdf?sfvrsn=d5dbd51d_0,content-inconclusive(0v0)
46200dc2bcab6168b07c2672992d135c00c37cec5836665dfbb6b28e43ede626,central-bank,cbi-consultation-material,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp54/10-gns-4-2-7-cp54-review-of-the-consumer.pdf?sfvrsn=395ed71d_8,content-inconclusive(0v0)
97031e0181f6c25feee4a5da3a869f0f0ad142e97e9d99dff8241a337de1eff2,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp56/e-and-y.pdf?sfvrsn=60efd51d_0,content-inconclusive(0v2)
3a27627bebbf6c62552ed271bd9f9c9e3405ce896445873c1ccc7524df5b0abc,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp56/mazars.pdf?sfvrsn=36efd51d_0,content-inconclusive(3v4)
751310a7c020a42c54b208effa975e78a20063459266a948b093b69f9f929edd,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp56/cai.pdf?sfvrsn=1beed51d_0,content-inconclusive(0v2)
92438b67e98b830426ddac417953b0a9b48a5d30de3d387d1f3f88e894ba04a6,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp56/iif.pdf?sfvrsn=c4eed51d_0,content-inconclusive(0v0)
f7f2740ad099b06103a161198d68f0d656189c2366c26013261a0bba2539951e,central-bank,cbi-consultation-feedback,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp57/feedback-to-consultation-process-on-cp-57-210513.pdf?sfvrsn=f4e8d51d_0,content-inconclusive(2v0)
893fe03403b66bfca8c099ddefcbbe788fad2f9c90cfa0a574c7bce8dadf7b3a,central-bank,cbi-consultation-material,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp59/consulation-paper-cp-59.pdf?sfvrsn=c0e9d51d_0,content-inconclusive(1v0)
0cae970e560d4792ccdef9139a688b01e7f0c5addfe29fba21cfce7cc054ff6f,central-bank,cbi-consultation-material,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp60/aif-handbook---draft-2.pdf?sfvrsn=6986d51d_0,content-inconclusive(1v0)
08cbf4a3a76fb91c05fcf81b4737dcd9c6f568f4c2402ea476a63eaef28909b1,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp60/blackrock.pdf?sfvrsn=3984d51d_0,content-inconclusive(1v2)
1b9241e9a30897c205ea774d98dae9bcbe9e3099b674614e4e9ea5420604574a,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp60/hedgedirector-ltd.pdf?sfvrsn=7384d51d_0,content-inconclusive(1v0)
0b0ea88ec6f942f6c906d24d22cab6e382e7d1581373b99612f0c19a778de66b,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp60/lgt-capital-partners-(ireland)-limited.pdf?sfvrsn=8085d51d_0,content-inconclusive(0v2)
7418e406e331c1cf1d3cd858a3dd236f08d9939c91b43ebd51e228bdc87ba6ff,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp63/anti-eviction-taskforce-(53-submissions).pdf?sfvrsn=cd82d51d_0,content-inconclusive(0v0)
ba8ffb0c3e7f83b899782aedcdc11f5712c1345f620fada777967796410699e3,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp63/select-financial-solutions.pdf?sfvrsn=a988d51d_0,content-inconclusive(0v0)
7f39dc2931e1788288e81a4fa4439fcffe37ad19022c456ecf4fa41d5f26b77b,central-bank,cbi-consultation-feedback,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp63/130627-feedback-document---final.pdf?sfvrsn=5a82d51d_4,content-inconclusive(0v0)
db41dc458121d74890f023ce4bda605d6b374c89d805b255c94c4f78ac2a0040,central-bank,cbi-consultation-feedback,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp65/feedback-to-consultation-process-on-cp-65.pdf?sfvrsn=9c96d51d_0,content-inconclusive(0v0)
3e5bf2f4cd1f218efe9c0f7e935b9d5437acf484739deebdde1cc1d63a3eb976,central-bank,cbi-consultation-material,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp66/policy-on-management-of-country-risk.pdf?sfvrsn=7252d81d_8,content-inconclusive(0v0)
b4fe8191293002a55c3a4e540efe2635acd1f012a2bc4185332aa23c6d771ff6,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp68/responsetechnical-guidance-ltd-on-cp68.pdf?sfvrsn=ef71d81d_4,content-inconclusive(0v0)
5136fe29fd27715316f3588f6b126357eb1fe89feb4f2902f593db583f057cf1,central-bank,cbi-consultation-material,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp69/2013-corporate-governance-code-for-credit-institutions-and-insurance-undertakings.pdf?sfvrsn=e073d81d_4,content-inconclusive(0v0)
5530b3a9f67925b060bdd2d6a027119740bc61b1f3afd1a08bfce1961881b3e9,central-bank,cbi-consultation-material,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp73/reinsurance-letter-issued-to-companies.pdf?sfvrsn=9b04d81d_4,content-inconclusive(3v2)
